Title,Category 1,Category 2,Category 3,Brand,Supplement Facts,Description,final_fail_reason
"Solgar, Vegan CoQ-10, 200 mg, 60 Vegetable Capsules",Solgar,Coenzyme Q10 (CoQ10),,Solgar,Supplement FactsServing Size: 1 Vegetable CapsuleAmount Per Serving%Daily ValueCoenzyme Q-10 (as ubiquinone)200 mg****Daily Value not established,"Since 1947Heart HealthyProtective AntioxidantNon GMOCertified Gluten FreeWheat & Dairy FreeSuitable for VegansKosher ParveDietary SupplementKaneka Q10CoQ-10 is a fat-soluble antioxidant. Antioxidants help fight cell-damaging free radicals in the body. CoQ-10 is a clinically studied ingredient to promote heart, brain and neurological function. This formation is offered in a convenient two-piece capsule, suitable for vegans.",성분 추출 실패
"Barlean's, Brevail Plant Lignan Extract, 30 Capsules",Barlean's,Women's Hormone Support,Women's Health,Barlean's,Supplement FactsServing Size: 1 CapsuleServing Per Container: 30Amount Per Serving%Daily ValueVitamin D3 (as cholecalciferol)10 mcg (400 IU)50%Brevail® from flaxseed extract250 mg*Secoisolariciresinol Diglycoside50 mg**Daily Value (DV) not established.,"Dietary SupplementNon-GMOFor the support of:PMS, Mood & MenopauseHealthy Breast TissueHealthy Estrogen BalanceProactive Breast Health, PMS and Menopause SupportBrevail® is for all women interested in maintaining optimal breast health and/or, nutritional support for common PMS and menopausal discomforts - all naturally, with just one capsule per day.Breast & Hormonal Health as Nature IntendedBrevail® supplies lignans, natural compounds, ingested in seeds, grains, beans, fruits, and vegetables throughout human history.Research suggests that our bodies use natural plant lignans, now sparse in the modern diet, to safely and gently buffer and balance excess estrogens.Brevail® was university researched and developed to increase lignan concentrations in the body to match levels found in women who collectively demonstrate an extraordinary history of breast health and hormonal balance.Brevail® is one-of-a-kind natural plant extract supported by university research for safety and efficacy in women. ",성분 추출 실패
"NaturesPlus, Omega Krill Oil, 600 mg, 60 Liquid-Filled Capsules",NaturesPlus,Krill Oil,,NaturesPlus,Supplement FactsServing Size: 1 Liquid-Filled Capsule,"Gluten FreeDietary SupplementNutritional Support For:Healthy Heart FunctionHealthy Brain FunctionHealthy Inflammation ControlFree Radical DefenseAnti-Aging ProcessesOverall Well-BeingDiscover the amazing benefits of NaturesPlus® Omega Krill™ Oil, the most effective Krill Omega-3 EFA phospholipids ever developed, with 30% to 100% better EFA absorption than fish oils. NaturesPlus encapsulates only the world's purest Krill, sustainably harvested from pristine Antarctic waters. Pure Assure™ potency preservation technology, including complete nitrogen flush, rosemary extract and high-density, fish-gelatin capsules, guarantees maximum bioavailability. NaturesPlus Omega Krill Oil Liquid-Filled Capsules deliver benefits you can feel!",성분 추출 실패
"NOW Foods, SAMe (Disulfate Tosylate), 400 mg, 60 Enteric Coated Tablets",NOW Foods,"SAM-e, Tosylate",,NOW Foods,Supplement FactsServing Size: 1 Tablet Amount Per Serving%Daily ValueSAMe (S-Adenosyl-L-Methionine)(from S-Adenosyl-L-Methionine Disulfate Tosylate)400 mg** Daily Value not established.,"Nervous System SupportSupports Emotional Well-BeingSupports Joint HealthEnteric CoatedNew Oval TabletEnteric CoatedA Dietary SupplementVegetarian/VeganKosherAmino AcidsFamily Owned Since 1968GMP Quality AssuredSAMe (S-adenosylmethionine), a compound native to the body, is a component of many biochemical reactions, including those that affect brain biochemistry and joint health. Numerous studies have indicated that SAMe can help to alleviate transient minor aches and pains resulting from overexertion or strain. In addition, because SAMe is also necessary for the synthesis of neurotransmitters, it plays an important role in mood support. NOW® SAMe is enteric-coated, which makes it very well tolerated and protects it from degradation.",성분 추출 실패
"NaturesPlus, Source of Life Garden, Iron, 30 Vegan Capsules",NaturesPlus,Iron,,NaturesPlus,Supplement FactsServing Size:  1 CapsuleServings Per Container: 30 Amount Per Serving%Daily ValueIron (from Certified Organic Curry [Murraya koenigii] extract)♦18 mg100%♦Orgen Brand,"Certified Non-GMOWhole Food GrownGluten Free USDA OrganicDietary SupplementCertified Organic by EcoCert ICONutritional Support for Healthy Blood.NaturesPlus® Source of Life® Garden Iron Caps promote circulatory and cardiovascular health, utilizing the dramatic power of certified organic iron, naturally concentrated from curry.For those seeking an organic, naturally available, plant-based iron source, you can now experience the dramatic difference with NaturesPlus Source of Life Garden Iron Caps.Formulated in a base of more than 20 organic whole fruits, vegetables, mushrooms, algae and herbs for synergized assimilation and maximum results.Made from 20 Organic Whole FoodsUSDA Organic USDA NOP Organic Certification guarantees the pure and wholesome status of this formula, made without synthetic/chemical pesticides and artificial fertilizersCertified Non-GMOTested and independently certified to be free from genetically modified materials and materials associated with GM organismsEnvironmentally ResponsibleGuaranteed to be manufactured using the most ecologically friendly environmentally responsible methods availableRecyclable Organic wholesome ingredients and recyclable packaging material ensure sustainability throughout the product's life cycleVeganMade without animal-derived ingredientsGluten FreeMade without wheat, barley, or any gluten contributors, and independently assayed and verified to meet all gluten-free standardsYeast FreeDesigned and produced without any yeast or yeast byproducts and therefore free from the many potential side effects of yeastIndependently GMP CertifiedManufacturing facility independently certified to meet stricter Good Manufacturing Practices (GMPs) than U.S. law requiresFALCPA Allergen FreeGuaranteed to be free from all of the major allergens identified in the U.S. Food Allergen Labeling and Consumer Protection Act",성분 추출 실패
"Sports Research, Elderberry Sambucus Complex Liquid Spray, 1,040 mg, 2 fl oz (60 ml)",Sports Research,Elderberry Sambucus,Sports Supplements,Sports Research,"Supplement FactsServing Size: 10 sprays (1.5 ml)Servings Per Container: 40 Amount Per Serving% Daily ValueProprietary Herbal Blend Extracts of Black Elderberry (Sambucus nigra), Slippery Elm Bark (Ulmus rubra), Echinacea purpurea (tops), Astragalus Root (A. membranaceus), Sage Leaf (Salvia officinalis), Propolis Resin (Resina propoli)192 mg ††Daily Value (DV) not established.","1040 mg of Black Elderberries Per Serving♦Slippery Elm Bark + EchinaceaDietary SupplementAlcohol & Preservative FreeQuality MattersIgen - Non-GMO TestedVegetarian FriendlyGluten FreeGet your seasonal wellness boost wherever you are! SR® Elderberry Spray provides the benefits of elderberries in a delicious on-the-go spray that you'll want to keep in your back pocket. Each serving provides the equivalent of 1040mg of fresh black elderberries** plus extracts of slippery elm bark, echinacea, and so much more.♦ Each 1.5 ml serving contains the equivalent of 1040 mg of fresh black elderberries.",성분 추출 실패
"NOW Foods, Prenatal Gels + DHA, 90 Softgels",NOW Foods,Prenatal Multivitamins,Pre & Post-Natal Formulas,NOW Foods,"Supplement FactsServing Size: 3 SoftgelsServings Per Container: 30 Amount Per Serving%Daily Value*Calories15 Calories from Fat15 Total Fat1.5 g†Vitamin A (100% as Beta-Carotene)5,000 IU63%Vitamin C (from Calcium Ascorbate)100 mg167%Vitamin D-3 (as Cholecalciferol)400 IU100%Vitamin E (as d-alpha Tocopheryl Acetate)100 IU333%Vitamin K (as Menaquinone K2 and Phytonadione K1)35 mcg†Thiamin (Vitamin B-1) (from Thiamin HCl)5 mg294%Riboflavin (Vitamin B-2)5 mg250%Niacin (Vitamin B-3) (as Niacinamide)12 mg60%Vitamin B-6 (from Pyridoxine HCl)9 mg360%Folate (as Folic Acid)800 mcg100%Vitamin B-12 (as Methylcobalamin)500 mcg6250%Biotin300 mcg100%Pantothenic Acid (Vitamin B-5) (from Calcium Pantothenate)20 mg200%Calcium [from Calcium Carbonate (Aquamin® Seaweed Derived Minerals), Calcium Citrate and Calcium Ascorbate]400 mg31%Iron (from Ferrochel Iron Bisglycinate) (TRAACS)27 mg150%Iodine (from Potassium Iodide)150 mcg100%Magnesium (from Magnesium Oxide, Aquamin® Seaweed Derived Minerals and Magnesium Citrate)200 mg44%Zinc (from Zinc Bisglycinate) (TRAACS®)15 mg100%Selenium (from Selenium Glycinate Complex) (Albion®)70 mcg†Copper (from Copper Bisglycinate) (TRAACS®)2 mg100%Manganese (from Manganese Bisglycinate) (TRAACS®)2 mg†Chromium (from Chromium Chelavite) (TRAACS®)120 mcg†Molybdenum (from Molybdenum Bisglycinate) (TRAACS®)75 mcg†Potassium (from Potassium Chloride)25 mg†Fish Oil Concentrate650 mg†DHA (Docosahexaenoic Acid)250 mg†EPA (Eicosapentaenoic Acid)90 mg†Borage Oil (Seed)125 mg†GLA (Gamma Linolenic Acid)25 mg†Choline (from Choline Bitartrate)10 mg†Inositol10 mg†Lutein (from Marigold Flowers)500 mcg†Lycopene (from Natural Tomato Extract)350 mcg†* Percent Daily Values for Pregnant and Lactating Women.† Daily Value not established.",Multi Vitamin & MineralWith 250 mg DHA per Serving to Support Healthy Eye and Brain DevelopmentPlus Borage Oil (GLA)A Dietary SupplementKosher - Contains GelatinFamily Owned Since 1968GMP Quality Assured,성분 추출 실패
"Flora, Swedish Bitters, 8.5 fl oz (250 ml)",Flora,Herbal & Swedish Bitters,Digestive Bitters,Flora,"Supplement FactsServing Size: 1 tsp. (5 ml)Servings Per Container: 50 Amount Per Serving %Daily ValueProprietary BlendAqueous extracts of angelica root, zedoary root, cape aloe leaf, manna sap, rhubarb (rheum palmatum) root, senna leaf, myrrh resin, carline thistle root, camphor wood, valerian root, cinnamon bark, cardamom seed, saffron flower.409 mg††Daily Value not established.","Premium Herbal FormulasMaria's Original FormulaAqueous ExtractAlcohol FreeDietary SupplementNon GMO Project VerifiedMaria's formula of Swedish Bitters represents the essence of skill, knowledge, and experience in producing the finest herbal bitters available. Flora has carefully selected and tested the herbs to achieve the highest quality and potency. Take before meals to stimulate the stomach to improve digestion or after meals to relieve feelings of fullness or gas.",성분 추출 실패
"Thorne Research, L-Glutamine Powder, 18.1 oz (513 g)",Thorne Research,L-Glutamine,,Thorne Research,Supplement FactsServing Size: One Scoop (5.7 g)Servings Per Container: 90 One Scoop (5.7 g) Contains:%DVL-Glutamine5 g**Daily Value (DV) not established.,"Dietary SupplementGI SupportFoundationalNSF - Certified SportGluten FreeL-glutamine is an amino acid that supports a healthy intestinal lining and immune function, and assists in healing after injury or surgery and in muscle cell repair. Thorne's L-Glutamine Powder is NSF Certified for Sport®. Evidence suggests supplemental L-glutamine benefits gastrointestinal health, supports wound healing, maintains immune health, and helps restore plasma glutamine levels depleted after periods of physical stress, such as prolonged exhaustive exercise. L-glutamine is the most prevalent amino acid in the bloodstream. It is found in high concentration in the gastrointestinal tract, which is its greatest user. Various stress factors – such as trauma, infection, malnutrition, chemotherapy, injury, and high-level athletic training – can adversely affect absorption in the small intestine, leading to food allergies. In numerous animal studies, the addition of L-glutamine improved absorption, as well as the gut's immune function.Skeletal muscles contain the greatest intracellular concentration of L-glutamine. But that concentration can be adversely affected by various insults, including injury, infection, chronic stress, malnutrition, and glucocorticoid use. Intense exercise lowers blood levels of glutamine, which can remain low if intense training is repeated without adequate recovery. Research indicates L-glutamine supplementation can offset these conditions.Because an athlete needs to know that his or her supplements are trustworthy and compliant, every batch of an NSF Certified for Sport® product is tested for compliance with label claims and to ensure the absence of more than 200 substances banned by many major athletic organizations, including stimulants, narcotics, steroids, diuretics, beta-2 agonists, and masking agents.",성분 추출 실패
"BPI Sports, Zinc, 50 mg, 120 Tablets",BPI Sports,Zinc,,BPI Sports,"Supplement FactsServing Size: 1 TabletServings Per Container: 120 Amount Per Serving%Daily ValueZinc (as Zinc Gluconate, Zinc Citrate)50 mg455% ",Immune Health Support† Dietary SupplementQuality TestedcGMP - Quality Verified - Good Manufacturing Practices† When combined with a proper exercise and nutrition regimen.,성분 추출 실패
"American Health, Ester-C with Citrus Bioflavonoids, 250 mg, 120 Capsules",American Health,Ester-C,Common Cold & Flu,American Health,"Serving Size: 2 CapsulesServings Per Container: 60 Amount Per Serving % Daily Value Vitamin C(as Ester-C® Calcium Ascorbate)1,000 mg (1 g)1,111%Calcium(as Ester-C® Calcium Ascorbate)110 mg8%Citrus Bioflavonoids ComplexCitrus Bioflavonoids (Citrus limon) (fruit), Sweet Orange,Tangerine, Lime, Lemon, Acerola, Rutin, Hesperidin Complex(Citrus spp.) (fruit), Naturally Occurring Vitamin C Metabolites400 mg****Daily Value not established.","Gentle and Non-Acidic500 mgUnique Vitamin C Formula24-Hour Immune SupportDietary SupplementNon-GMOEster-C® is a unique, breakthrough Vitamin C formula containing naturally occurring metabolites. Metabolites help enhance the retention of Vitamin C by your white blood cells, an important part of your immune system. Ester-C's water-based manufacturing process neutralizes pH, making it non-acidic and gentle on the stomach. In a daily 1,000 mg dose, Ester-C® delivers 24-hour immune support ... so once a day is all you need. Added Citrus Bioflavonoids may help your body better absorb and utilize Vitamin C.",성분 추출 실패
"Enzymedica, Lacto, Most Advanced Dairy Digestion Formula, 30 Capsules",Enzymedica,Digestive Enzymes,,Enzymedica,"Supplement FactsServing Size: 1 CapsuleServings Per Container: 30 Amount Per Serving%DVLactase9,500 ALU**Amylase Thera-blend™7,500 DU**Protease Thera-blend™25,000 HUT**Glucoamylase25 AGU**Maltase350 DP°**Lipase Thera-blend™686 FIP**Cellulase Thera-blend™300 CU**Alpha Galactosidase50 GalU**Invertase76 SU****Daily Value not established.","Non GMOThe Enzyme ExpertsMost AdvancedDigestive#1 Selling Enzyme BrandOptimized Support for Lactose and Casein IntoleranceBreaks Down Entire MealDietary SupplementVegan & KosherKosher ParveNo Fillers AddedMany people have difficulty digesting meals containing dairy, resulting in discomforts like occasional gas and bloating. This may occur due to the body's deficiency of enzymes that break down dairy.Lacto™ contains lactase and eight other enzymes that work synergistically to digest dairy sugars, proteins and fats. Complete dairy digestion may naturally reduce discomforts which are common to lactose and casein intolerance.Thera-blend™ enzymes are comprised of multiple variants which are blended to work synergistically throughout the broad pH range of the human body.",성분 추출 실패
"Jarrow Formulas, L-Carnitine 500, 500 mg, 100 Veggie Licaps",Jarrow Formulas,L-Carnitine,,Jarrow Formulas,Supplement FactsServing Size: 1 Vegetarian Licap®Servings Per Container: 100 Amount Per Serving% DVL-Carnitine (free base)500 mg††Daily Value not established.,"Liquid Cap - Technology for Easy AbsorptionImportant Cofactor for Energy Production from FatsDietary SupplementSuitable for Vegetarians/VegansAminoCarnitines®L-Carnitine is an amino acid found in high concentrations in heart and liver tissues where, inside the cells (mitochondria), L-Carnitine helps transform fats into energy (i.e., ATP). L-Carnitine also facilitates the metabolism of carbohydrates and enhances ATP production.L-Carnitine works synergistically with Co-Q10, an antioxidant and ATP production cofactor that is found in the inner membrane of the mitochondrion.",성분 추출 실패
"Universal Nutrition, ZMA Pro, 90 Capsules",Universal Nutrition,Zinc Magnesium Aspartate,,Universal Nutrition,Supplement FactsServing Size: 3 CapsulesServing Per Container: 30 Amount Per Serving%DVVitamin B6 (as pyridoxine HCI)10.5 mg618%Magnesium (as aspartate)450 mg107%Zinc (as I-monomethionine and aspartate)30 mg273%,"Patented Mineral ComplexSport SeriesZn ZincB6 Vitamin B6Mg MagnesiumDietary SupplementEnhanced Absorption SystemActive Lifestyle FormulaWho We Are Founded in 1977, we are a family-run company that has been formulating and manufacturing proven nutritional products for dedicated athletes. Our products are found in over 90 countries around the world. Sport Series Throughout our long history, wee focused on providing solutions for elite weightlifters. Our new Sport Series is targeted for any athlete who relies on the benefits of resistance training containing Zinc Magnesium Aspartate, a precise and specific combination of unique forms of zinc, magnesium, and vitamin B6. Anecdotal reports show that athletes who supplement with ZMA® notice improvements in sleep and recovery. Zinc Magnesium Aspartate is the original zinc-magnesium supplement and the only one validated by published research.",성분 추출 실패
"Mason Natural, Vitamin K, 100 mcg, 100 Tablets",Mason Natural,Vitamin K,,Mason Natural,Supplement FactsServing Size: 1 Tablet Amount Per Serving% Daily ValueVitamin K (phytonadione)100 mcg83%,Est. 1967May Support Bone HealthDietary SupplementSoy FreeGluten FreeMason Guarantee - Laboratory TestedcGMP - Certified Good Manufacturing Practice,성분 추출 실패
"Advanced Orthomolecular Research AOR, Advanced Magnesium Complex, 90 Capsules",Advanced Orthomolecular Research AOR,Magnesium,,Advanced Orthomolecular Research AOR,"Supplement FactsServing Size: 1 CapsuleServing Per Container: 90Per CapsulePer Day (3 Capsules) Amount Per Serving% Daily ValueAmount Per Serving% Daily ValueVitamin C (from magnesium ascorbate)100 mg111%300 mg333%Magnesium (from magnesium glycinate, ascorbate, malate, and aspartate)100 mg25%300 mg70%Glycine (from Magnesium Glycinate)480 mg†1,440 mg†Aspartate (from Magnesium Aspartate)50 mg†150 mg†Malate (from Magnesium Malate)50 mg†150 mg††Daily Value not established.","Maximum Magnesium Benefits from Four Bioavailable FormsVeganNon-GMOGluten FreeDietary SupplementGMP ManufacturingQuality AssuredIndependent TestingDiscussion: Advanced Magnesium Complex provides four superior sources of magnesium for optimal support for healthy metabolism, muscle function and mood.",성분 추출 실패
"Source Naturals, High Potency B-1, 500 mg, 100 Tablets",Source Naturals,B1,,Source Naturals,"Supplement FactsServing Size: 1 Tablet Amount Per Serving%DVThiamin (vitamin B-1)500 mg41,667%Magnesium (as magnesium citrate, malate, oxide & succinate acid complex)100 mg4%","Dietary SupplementSuitable For VegetariansB-1 is intimately involved in many aspects of nerve health and function. Once in the body, B-1 is activated to a co-enzyme form necessary for energy production and the formation of acetylcholine, a major neurotransmitter. Magnesium plays a role in neuromuscular transmission and activity, and supports muscle relaxation. Excessive alcohol intake may increase the need for B-1, and B-1 may be missing from some diets of highly processed ""junk food"".",성분 추출 실패
"Jarrow Formulas, Resveratrol, 100 mg, 120 Veggie Caps",Jarrow Formulas,Resveratrol,,Jarrow Formulas,Supplement FactsServing Size: 1 Capsule Amount Per Serving% DVVitamin C (as ascorbic acid)100 mg111%Resveratrol (from Tiger Cane Root)(Min. 90 mg trans-resveratrol)(Polygonum cuspidatum)100 mg††Daily Value (DV) not established.,"Value Size100 mg Total Resveratrol From Polygonum CuspidatumSupports Cardiovascular FunctionDietary SupplementVeganNon GMO - Certified by NSFJarrow Formulas® Resveratrol contains 100 mg of resveratrol (3,4',5-trihydroxystilbenes) and resveratrol glucosides (piceids) extracted from Hu zhang (""tiger cane"") root, also known as Polygonum cuspidatum. Jarrow Formulas® Resveratrol provides approximately 90% resveratrol in the trans configuration.As an antioxidant, resveratrol supports cardiovascular function.",성분 추출 실패
"Kyolic, Aged Garlic Extract, CoQ10, Formula 110, 100 Capsules",Kyolic,Coenzyme Q10 (CoQ10),Heart Support Formulas,Kyolic,Supplement FactsServing Size: 2 CapsulesServings Per Container: 50 Amount Per Serving%Daily ValueAged Garlic Extract™†† Powder (bulb)600 mg**Coenzyme Q1060 mg****Daily Value not established†† Special Garlic Preparation,"Odorless Organic Garlic SupplementGMP CertifiedKyolic® Aged Garlic Extract™ begins with 100% organically grown garlic from California. It is then aged to perfection in a unique extraction process to eliminate odor and create beneficial compounds found only in Kyolic. Coenzyme Q10 is a potent anti-oxidant essential for healthy heart function and cellular energy.Take the best—Kyolic Aged Garlic Extract, the most scientifically researched, highest quality and best-selling odorless Sociable Garlic®.",성분 추출 실패
"Viva Naturals, Vitamin C, 1,000 mg, 250 Veggie Capsules",Viva Naturals,Vitamin C,,Viva Naturals,"Supplement FactsServing Size: 1 Vegetarian CapsuleServings Per Container: 250 Amount Per Serving%Daily ValueVitamin C(Proprietary Blend of L-Ascorbic acid, Citrus Bioflavonoids [Citrus sinensis, peel], Rose Hips [Rosa canina, fruit])1000 mg1111%","Supports Immune Health + Antioxidant ProtectionThird Party Certified Purity & Potency1 Capsule/ServingDietary SupplementNon GMOGluten FreeDairy FreeVeggie FriendlyQuali®-CA Wealth of Wellness™Specially FormulatedA Bit About UsWe believe wellness is living a life of balance. It's a lifestyle that benefits your mind, body and soul. We want to ensure everyone has what they need to live a healthy, happy and more balanced life.Good for: Your daily dose of immunity-supporting vitamin C and antioxidant protection.Made with: A vitamin C botanical blend including citrus bioflavonoids & rose hips.",성분 추출 실패
"Life Extension, NitroVasc Boost, Berry Flavor, 30 Stick Packs",Life Extension,Inositol,Blood Support Formulas,Life Extension,Supplement FactsServing Size: 1 Stick Pack (3.14 g) Amount Per Serving% Daily ValueInositol-stabilized Arginine Silicate [as Nitrosigine®]1500 mg **Aronia [Aronia melanocarpa(fruit) std. to ≥ 2% total polyphenols500 mg ****Daily Value not established.,"Non GMO LE Certified Support for Nitric Oxide Production and Vascular Health Dietary Supplement NitroVasc™ Boost combines an innovative source of arginine with polyphenols form the aronia berry to promote healthy vasodilation and circulatory health. This tasty drink mix encourages endothelial nitric oxide (NO) production in your vascular endothelium, the delicate inner lining of your blood vessels that is responsible for the healthy function of your vital arteries and veins.",성분 추출 실패
"Kyolic, Kyo-Dophilus, Daily Probiotic, 3 Billion CFU, 360 Capsules",Kyolic,Probiotics,Immune Formulas,Kyolic,"Supplement Facts Serving Size: 2 capsules Servings Per Container: 180 Amount Per Serving% Daily ValueProprietary BlendLactobacillus gasseri KS-13, Bifidobacterium bifidum G9-1, Bifidobacterium longum MM-23 billion live cells†**** Daily Value not established† Prior to Expiration","3 Strain Probiotic SupplementDNA Sequencing Verified†† Immune Health and Digestive Support  3 Billion CFUDairy FreeGluten FreeNon GMOGMP CertifiedYour gut microbiome is as unique as you are.Kyo-Dophilus® Daily Probiotic is formulated with three biocompatible human strains, The Friendly Trio®, that delivers efficacy, quality and extended live cell viability without refrigeration. L. gasseri has been shown to support your body's GI function and immune health. B. bifidum may regulate healthy gut flora and enhance immunity by reducing inflammation. B. longum is known to normalize bowel movements. The Daily Probiotic For You  To maintain good colon health Relieve occasional digestive discomfort Promote healthy immune function  Take two capsules of Kyo-Dophilus Daily Probiotic every day with a meal to promote healthy GI and immune function and to encourage general wellbeing.††The probiotic strains in this product have been identity-verified using DNA sequencing.",성분 추출 실패
"Nature's Way, Vitamin C with Bioflavonoids, 1,000 mg, 250 Vegan Capsules",Nature's Way,Vitamin C,Common Cold & Flu,Nature's Way,"Supplement FactsServing Size: 1 Capsule Amount Per Serving% Daily ValueVitamin C (ascorbic acid)1 g1,111%Citrus bioflavonoid complex (from orange, grapefruit, lemon, lime, tangerine)50 mg****Daily Value (DV) not established.","Since 1969Extra Strength‡Supports Immune Health1,000 mg Per ServingDietary SupplementVeganSupports Immune FunctionVitamin C provides powerful antioxidant protection, supports immune function, and strengthens collagen for healthy skin. Our Vitamin C is carefully tested and produced to superior quality standards.‡As compared to 500 mg.",성분 추출 실패
"Kyolic, Aged Garlic Extract, Blood Sugar Balance, 100 Capsules",Kyolic,Chromium,Blood Support Formulas,Kyolic,"Supplement FactsServing Size: 2 capsulesServings Per Container: 50 Amount Per Serving%Daily ValueNiacin (as nicotinic acid)13.2 mg83%Chromium (as chromium picolinate)90 mcg257%Aged Garlic Extract™†† Powder (bulb)600 mg**Salacia Extract (Salacia reticulata, bark)150 mg**Bitter Melon Extract (Momordica charantia, fruit)120 mg****Daily Value not established†† Special Garlic Preparation","Salacia, Bitter Melon, Chromium Picolinate, NiacinFormula 112OdorlessGrown OrganicallyHerbal Dietary SupplementGMP CertifiedContains Aged Garlic Extract:Doctor DevelopedClinically StudiedQuality TestedFormula 112 is a synergistic combination of Aged Garlic Extract™, Salacia, Bitter Melon, Chromium Picolinate and Niacin. This unique combination naturally promotes optimal blood sugar levels already within normal ranges, healthy weight management and overall cardiovascular and immune function.Kyolic® Ages Garlic Extract™ (AGE) starts with organically grown garlic. It is then aged using a proprietary process which removes odor-causing compounds attributed to raw garlic and increases the bioavailable beneficial compounds. ",성분 추출 실패
"Wiley's Finest, Wild Alaskan Fish Oil, Prenatal DHA, 600 mg, 60 Fish Softgels",Wiley's Finest,Pre & Post-Natal Formulas,,Wiley's Finest,"Supplement FactsServing Size: 2 SoftgelsServings Per Container: 30 Amount Per Serving% Daily Value*Calories15 Total Fat1.5 g2%Cholesterol15 mg5%Concentrated Fish Oil1200 mgEPA (Eicosapentaenoic Acid)120 mg**DHA (Docosahexaenoic Acid)600 mgOther Omega-3 Fatty Acids60 mg*The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2,000 calories a day is used for general nutrition advice.**Daily Value not established","Dietary SupplementOnly 2 Per Day600 mg DHA120 mg EPA Omega-3 Per ServingCertified Sustainable Seafood MSCNutritional Support Before, During, and After PregnancyGuaranteed Sustainable SourceContents Certified NSF®Made With AlaskOmega®Good for Mom & BabyPrenatal DHA provides nutritional support before, during, and after pregnancyDHA may help to support fetal and (breastfeeding) infant brain, eye, and nerve developmentDHA supplementation increases DHA levels of breast milk in nursing mothersDHA may help to support healthy mood balanceTested Mercury Free - Third party tested to be free of Mercury, Heavy Metals, and Environmental contaminants.Our StoryOur quality ingredients are purified at our state-of-the-art, family owned and operated facility located in the heart of the Midwest.Sustainable SourceThank you for choosing seafood that has met the MSC's global standard for sustainability. ",성분 추출 실패
"Pure Protein, Protein Bar, Chocolate Peanut Caramel, 12 Bars, 1.76 oz (50 g) Each",Pure Protein,Whey Protein Bars,Milk Protein Bars,Pure Protein,"Supplement FactsServing Size:  1 Bar (50 g)Servings Per Container: 12 Amount Per Serving%Daily Value*Calories190 Total Fat6 g8%Saturated Fat4 g20%Trans Fat0 g Cholesterol15 mg5%Sodium210 mg9%Total Carbohydrate16 g6%Dietary Fiber<1 g2%Total Sugars2 g Includes <1 g Added Sugars1%Sugar Alcohol8 g Protein20 g34%Vitamin D0 mcg0%Iron0.6 mg4%Calcium130 mg10%Potassium95 mg2%*The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2,000 calories a day is used for general nutrition advice.","Value Pack20 g Protein - 2 g Sugar - 190 CaloriesGluten FreeYou just hit the trifecta with this high protein bar! This triple layer bar is smothered with chocolate, peanuts and caramel. Besides great taste, this bar is packed with 20 grams of protein that supports lean muscle and strength for an active lifestyle.",성분 추출 실패
"Pure Essence, BrainEssence, 60 Tablets",Pure Essence,Cognitive & Memory Formulas,,Pure Essence,"Supplement FactsServing Size: 2 TabletsServing Per Container: 30 Amount Per Serving%Daily ValueAcetyl-L-Carnitine500 mg*Bacopa monnieri extract (whole herb)300 mg*Organic Ashwagandha extract (root) (KSM-66®)200 mg*Mucuna pruriens (seed)200 mg*Schizandra extract (fruit and seed)200 mg*Phosphatidylserine (Sharp PS®, soy-free)100 mg*Alpha lipoic acid100 mg*Gotu kola extract (leaf)75 mg*Rhodiola extract (RhodioLife® - Certified Standardized Siberian Rhodiola root extract)50 mg*Fisetin extract (stem) (Novusetin®)10 mg*Chinese club moss extract (whole herb) (1% huperzine-A)100 mcg**Daily Value (DV) not established.","Non GMOVeganGluten FreeOrganic Ingredients 100% Purity & Potency Guarantee30 Day Supply Dietary SupplementSupports Memory, Focus, Energy, Clarity, MoodBrainEssence™ combines the world's most profound nootropic nutrients and botanicals to create an exquisite mental support system it supports:Energy & FocusMemory & Mental ClarityMood & Cognitive FunctionProblem Solving & Neurogenesis Healthy Stress Response ",성분 추출 실패
"Nature's Way, Zinc Chelate, 30 mg, 100 Capsules",Nature's Way,Zinc,Common Cold & Flu,Nature's Way,Supplement FactsServing Size: 1 Capsule Amount Per Serving% Daily ValueZinc (as Zinc bisglycinate chelate)30 mg273%Daily Value (DV).,"Since 1969Supports Immune FunctionDietary SupplementZinc supports overall health and is present in all tissues, organs, and secretions of the body. It is provided in advanced chelate complex for optimal absorption. Our zinc is carefully tested and produced to superior quality standards.",성분 추출 실패
